id,target
188145,0.0
214998,0.0
79986,0.0
87297,0.0
103502,0.0
223840,0.0
56309,0.0
26146,0.0
61501,0.0
20584,0.0
230439,0.0
140292,0.0
216791,0.0
174662,0.0
204722,0.0
252001,0.0
26522,0.0
74620,0.0
91691,0.0
217695,0.0
164736,0.0
80806,0.0
49850,0.0
49822,0.0
93250,0.0
103971,0.0
277222,0.0
222379,0.0
27367,0.0
63030,0.0
12476,0.0
221117,0.0
5770,0.0
221718,0.0
71039,0.0
154439,0.0
235794,0.0
63625,0.0
173571,0.0
35302,0.0
48643,0.0
266039,0.0
164347,0.0
109476,0.0
46122,0.0
156855,0.0
211673,0.0
104098,0.0
18905,0.0
225776,0.0
45416,0.0
217270,0.0
205554,0.0
190422,0.0
52237,0.0
87605,0.0
70381,0.0
136788,0.0
254403,0.0
221315,0.0
56428,0.0
86060,0.0
102136,0.0
19778,0.0
22698,0.0
77268,0.0
40559,0.0
205547,0.0
42570,0.0
12321,0.0
54695,0.0
203475,0.0
200758,0.0
3050,0.0
54506,0.0
2974,0.0
92590,0.0
62762,0.0
72485,0.0
78671,0.0
155143,0.0
236989,0.0
229575,0.0
42652,0.0
56271,0.0
136358,0.0
205679,0.0
227516,0.0
33039,0.0
246920,0.0
172793,0.0
36832,0.0
42540,0.0
46008,0.0
235411,0.0
31666,0.0
97278,0.0
69816,0.0
103869,0.0
65034,0.0
36251,0.0
137281,0.0
79060,0.0
229197,0.0
42390,0.0
18388,0.0
119468,0.0
233900,0.0
27155,0.0
70780,0.0
18341,0.0
229390,0.0
6054,0.0
110960,0.0
57399,0.0
173132,0.0
19605,0.0
56530,0.0
81666,0.0
87785,0.0
204756,0.0
164632,0.0
119615,0.0
8557,0.0
249209,0.0
67535,0.0
79130,0.0
44692,0.0
93228,0.0
80187,0.0
55723,0.0
283623,0.0
187347,0.0
88899,0.0
240712,0.0
146058,0.0
27261,0.0
227223,0.0
36716,0.0
15184,0.0
77103,0.0
118927,0.0
46486,0.0
23583,0.0
7674,0.0
30610,0.0
164464,0.0
120285,0.0
244183,0.0
205975,0.0
258025,0.0
234522,0.0
155163,0.0
28108,0.0
33086,0.0
212768,0.0
229827,0.0
205184,0.0
8775,0.0
222642,0.0
15920,0.0
93247,0.0
24277,0.0
27381,0.0
19572,0.0
154401,0.0
274788,0.0
191823,0.0
69027,0.0
237165,0.0
247322,0.0
51737,0.0
57595,0.0
171133,0.0
108201,0.0
215320,0.0
30673,0.0
251457,0.0
105956,0.0
87715,0.0
215493,0.0
8967,0.0
34097,0.0
237016,0.0
216002,0.0
52872,0.0
223218,0.0
62134,0.0
55116,0.0
204798,0.0
88640,0.0
191833,0.0
119722,0.0
165820,0.0
273117,0.0
120370,0.0
180380,0.0
154437,0.0
20516,0.0
103066,0.0
127632,0.0
223022,0.0
119954,0.0
226231,0.0
22040,0.0
56560,0.0
179887,0.0
65971,0.0
79145,0.0
216696,0.0
56156,0.0
183069,0.0
9733,0.0
19425,0.0
145627,0.0
227952,0.0
85418,0.0
64372,0.0
29111,0.0
190379,0.0
15045,0.0
109580,0.0
63630,0.0
11113,0.0
229832,0.0
181111,0.0
127544,0.0
50565,0.0
137182,0.0
68874,0.0
152198,0.0
16616,0.0
97498,0.0
66627,0.0
17557,0.0
103904,0.0
276996,0.0
211033,0.0
233474,0.0
210147,0.0
28182,0.0
4884,0.0
30494,0.0
43344,0.0
136159,0.0
114387,0.0
38565,0.0
119854,0.0
233997,0.0
56628,0.0
227914,0.0
223139,0.0
37921,0.0
234462,0.0
55760,0.0
101693,0.0
151984,0.0
221932,0.0
166113,0.0
79102,0.0
15649,0.0
166148,0.0
136083,0.0
75770,0.0
79122,0.0
29373,0.0
49873,0.0
16949,0.0
92148,0.0
87812,0.0
23736,0.0
207400,0.0
110006,0.0
81691,0.0
276732,0.0
23493,0.0
250441,0.0
215321,0.0
227143,0.0
262543,0.0
38135,0.0
84734,0.0
216719,0.0
228481,0.0
5500,0.0
85963,0.0
164205,0.0
11565,0.0
51250,0.0
27547,0.0
9915,0.0
4730,0.0
41242,0.0
40930,0.0
78708,0.0
3666,0.0
49531,0.0
10973,0.0
217171,0.0
75638,0.0
69095,0.0
137063,0.0
284807,0.0
15527,0.0
7892,0.0
35973,0.0
102525,0.0
4480,0.0
127831,0.0
40608,0.0
259656,0.0
8747,0.0
53693,0.0
29968,0.0
12044,0.0
101406,0.0
24506,0.0
55711,0.0
220249,0.0
56009,0.0
36560,0.0
211821,0.0
35423,0.0
223506,0.0
85434,0.0
76561,0.0
126754,0.0
26774,0.0
72736,0.0
119213,0.0
241859,0.0
77362,0.0
27539,0.0
55541,0.0
256150,0.0
38262,0.0
202024,0.0
266486,0.0
32477,0.0
229364,0.0
8546,0.0
16410,0.0
36837,0.0
251675,0.0
18430,0.0
27898,0.0
51560,0.0
236964,0.0
13847,0.0
17187,0.0
221987,0.0
236800,0.0
86440,0.0
3803,0.0
15382,0.0
42955,0.0
28227,0.0
235700,0.0
62585,0.0
211112,0.0
222859,0.0
25744,0.0
32892,0.0
18417,0.0
135874,0.0
4713,0.0
6348,0.0
60507,0.0
280587,0.0
55180,0.0
215421,0.0
63746,0.0
77577,0.0
2122,0.0
216664,0.0
261364,0.0
210052,0.0
35087,0.0
57691,0.0
180816,0.0
40654,0.0
71809,0.0
89963,0.0
42710,0.0
78273,0.0
23140,0.0
114429,0.0
110619,0.0
60781,0.0
173885,0.0
207072,0.0
86375,0.0
81734,0.0
91939,0.0
56130,0.0
37587,0.0
212068,0.0
180467,0.0
55677,0.0
101966,0.0
72596,0.0
37461,0.0
9378,0.0
30941,0.0
274138,0.0
49947,0.0
55570,0.0
158081,0.0
210184,0.0
118551,0.0
53007,0.0
118518,0.0
236235,0.0
50776,0.0
131396,0.0
46490,0.0
34058,0.0
234757,0.0
97693,0.0
61865,0.0
97826,0.0
195476,0.0
214914,0.0
120177,0.0
5644,0.0
95809,0.0
250027,0.0
137396,0.0
3442,0.0
103072,0.0
157568,0.0
30231,0.0
154258,0.0
20450,0.0
15715,0.0
243194,0.0
221265,0.0
17306,0.0
36215,0.0
64003,0.0
105843,0.0
7851,0.0
173099,0.0
21202,0.0
24635,0.0
225504,0.0
228962,0.0
60711,0.0
228685,0.0
259827,0.0
46888,0.0
243242,0.0
251104,0.0
14670,0.0
242069,0.0
24464,0.0
55358,0.0
44466,0.0
187253,0.0
20973,0.0
15687,0.0
85486,0.0
118157,0.0
134559,0.0
48783,0.0
115181,0.0
136675,0.0
79049,0.0
19796,0.0
65476,0.0
229821,0.0
275926,0.0
94038,0.0
17563,0.0
26791,0.0
259386,0.0
14392,0.0
109546,0.0
6657,0.0
33764,0.0
131821,0.0
174570,0.0
87369,0.0
221884,0.0
24195,0.0
227900,0.0
90675,0.0
275611,0.0
179984,0.0
81879,0.0
216990,0.0
217082,0.0
226425,0.0
72199,0.0
150324,0.0
118735,0.0
43178,0.0
66359,0.0
35619,0.0
268763,0.0
224147,0.0
21038,0.0
272381,0.0
116860,0.0
49120,0.0
189724,0.0
204802,0.0
220125,0.0
24210,0.0
88404,0.0
136451,0.0
1976,0.0
13756,0.0
207172,0.0
32852,0.0
209460,0.0
110578,0.0
46119,0.0
81180,0.0
174775,0.0
110983,0.0
109676,0.0
209695,0.0
111812,0.0
214906,0.0
206830,0.0
88515,0.0
30490,0.0
24118,0.0
46626,0.0
42951,0.0
222021,0.0
189777,0.0
12295,0.0
59034,0.0
220584,0.0
204992,0.0
181492,0.0
208135,0.0
101512,0.0
203447,0.0
40386,0.0
25687,0.0
131634,0.0
128052,0.0
13952,0.0
103071,0.0
221644,0.0
23962,0.0
229372,0.0
110333,0.0
122605,0.0
20359,0.0
127755,0.0
29279,0.0
148647,0.0
107756,0.0
245912,0.0
251027,0.0
124115,0.0
37771,0.0
33989,0.0
250508,0.0
217549,0.0
137018,0.0
198293,0.0
178950,0.0
137064,0.0
127145,0.0
148991,0.0
211735,0.0
233995,0.0
14187,0.0
71944,0.0
223295,0.0
41153,0.0
19490,0.0
60709,0.0
47560,0.0
187600,0.0
87882,0.0
19714,0.0
75522,0.0
211844,0.0
61492,0.0
209731,0.0
119892,0.0
128111,0.0
118449,0.0
61514,0.0
10351,0.0
136924,0.0
51282,0.0
56810,0.0
63808,0.0
8387,0.0
45592,0.0
16962,0.0
27231,0.0
227317,0.0
8581,0.0
62385,0.0
144636,0.0
49622,0.0
57331,0.0
202109,0.0
21355,0.0
154427,0.0
250244,0.0
20759,0.0
60364,0.0
101423,0.0
245016,0.0
55704,0.0
29667,0.0
126885,0.0
240064,0.0
237195,0.0
236425,0.0
14398,0.0
119041,0.0
150540,0.0
235225,0.0
31183,0.0
99618,0.0
250700,0.0
59910,0.0
171442,0.0
60206,0.0
211807,0.0
72348,0.0
31504,0.0
70823,0.0
27748,0.0
27839,0.0
17125,0.0
72328,0.0
164783,0.0
259462,0.0
210850,0.0
235753,0.0
26050,0.0
81411,0.0
155004,0.0
77543,0.0
51054,0.0
8286,0.0
190461,0.0
16981,0.0
251233,0.0
140062,0.0
62256,0.0
204900,0.0
86374,0.0
81485,0.0
108640,0.0
198165,0.0
32626,0.0
36621,0.0
87837,0.0
282210,0.0
50793,0.0
212614,0.0
184145,0.0
33047,0.0
209890,0.0
204889,0.0
110920,0.0
218133,0.0
92781,0.0
85087,0.0
42097,0.0
243674,0.0
63961,0.0
51430,0.0
64256,0.0
3791,0.0
54893,0.0
259388,0.0
259651,0.0
229799,0.0
41881,0.0
163892,0.0
234737,0.0
276539,0.0
78842,0.0
241004,0.0
211999,0.0
255136,0.0
174819,0.0
82472,0.0
54750,0.0
127468,0.0
33023,0.0
16823,0.0
37114,0.0
61437,0.0
146573,0.0
77348,0.0
223657,0.0
35566,0.0
11396,0.0
70987,0.0
126437,0.0
215035,0.0
173552,0.0
222222,0.0
228412,0.0
88063,0.0
63482,0.0
61903,0.0
71755,0.0
242436,0.0
71954,0.0
217913,0.0
63981,0.0
228399,0.0
79406,0.0
101675,0.0
15345,0.0
210957,0.0
37522,0.0
62130,0.0
222087,0.0
234795,0.0
36329,0.0
34905,0.0
36759,0.0
93816,0.0
18305,0.0
140680,0.0
54514,0.0
30372,0.0
190096,0.0
26519,0.0
207261,0.0
135675,0.0
227771,0.0
50496,0.0
46476,0.0
42969,0.0
65617,0.0
205140,0.0
223747,0.0
221397,0.0
2941,0.0
37735,0.0
175831,0.0
5616,0.0
62340,0.0
42930,0.0
269589,0.0
217534,0.0
17594,0.0
127411,0.0
127209,0.0
62047,0.0
198091,0.0
157453,0.0
217035,0.0
118678,0.0
220922,0.0
45513,0.0
105798,0.0
198477,0.0
76859,0.0
15544,0.0
196642,0.0
15463,0.0
61793,0.0
210999,0.0
8648,0.0
87225,0.0
56257,0.0
45359,0.0
145831,0.0
216809,0.0
55446,0.0
217661,0.0
269307,0.0
179931,0.0
145590,0.0
47134,0.0
70690,0.0
20398,0.0
14782,0.0
124284,0.0
93035,0.0
4141,0.0
29317,0.0
166254,0.0
94271,0.0
162888,0.0
259774,0.0
193822,0.0
190143,0.0
211402,0.0
110566,0.0
63054,0.0
103884,0.0
236400,0.0
70093,0.0
136264,0.0
79508,0.0
155279,0.0
83467,0.0
54640,0.0
256137,0.0
126186,0.0
211940,0.0
77808,0.0
54354,0.0
86595,0.0
211266,0.0
27504,0.0
30542,0.0
170922,0.0
61875,0.0
20477,0.0
10018,0.0
84251,0.0
56432,0.0
215726,0.0
47429,0.0
21143,0.0
1448,0.0
227288,0.0
189023,0.0
189689,0.0
18131,0.0
88023,0.0
281348,0.0
8392,0.0
119712,0.0
33514,0.0
154035,0.0
78378,0.0
84665,0.0
94654,0.0
81372,0.0
26179,0.0
56693,0.0
100633,0.0
110535,0.0
27131,0.0
93318,0.0
50957,0.0
114572,0.0
64479,0.0
45199,0.0
94632,0.0
61527,0.0
227988,0.0
40854,0.0
52333,0.0
16430,0.0
85177,0.0
72704,0.0
23581,0.0
63859,0.0
91188,0.0
15501,0.0
211004,0.0
81790,0.0
215088,0.0
145363,0.0
19280,0.0
160366,0.0
21238,0.0
50155,0.0
41610,0.0
234496,0.0
60202,0.0
207297,0.0
154227,0.0
190383,0.0
75792,0.0
209766,0.0
35640,0.0
216825,0.0
173903,0.0
6965,0.0
50733,0.0
54977,0.0
81922,0.0
259295,0.0
71254,0.0
40056,0.0
93495,0.0
209848,0.0
69818,0.0
6281,0.0
15392,0.0
103763,0.0
15324,0.0
242257,0.0
80623,0.0
154716,0.0
234145,0.0
51140,0.0
29244,0.0
75860,0.0
14637,0.0
206466,0.0
18094,0.0
93001,0.0
273128,0.0
42950,0.0
180918,0.0
63665,0.0
220810,0.0
260209,0.0
148782,0.0
35390,0.0
186029,0.0
120195,0.0
164578,0.0
215105,0.0
56994,0.0
249886,0.0
86003,0.0
197065,0.0
43708,0.0
36648,0.0
166366,0.0
22032,0.0
106104,0.0
275774,0.0
273883,0.0
236661,0.0
15597,0.0
243675,0.0
32093,0.0
87424,0.0
35684,0.0
105490,0.0
160250,0.0
259376,0.0
270558,0.0
135526,0.0
223243,0.0
222425,0.0
29665,0.0
88809,0.0
42780,0.0
234928,0.0
66671,0.0
126802,0.0
27315,0.0
145849,0.0
132511,0.0
30409,0.0
21759,0.0
11625,0.0
276123,0.0
23915,0.0
51750,0.0
68967,0.0
212007,0.0
27145,0.0
216953,0.0
125537,0.0
37663,0.0
104962,0.0
242160,0.0
51949,0.0
41902,0.0
86802,0.0
60460,0.0
70757,0.0
58110,0.0
251155,0.0
47543,0.0
30304,0.0
102580,0.0
205779,0.0
136822,0.0
83945,0.0
4088,0.0
217846,0.0
31759,0.0
154308,0.0
275830,0.0
244304,0.0
101950,0.0
215896,0.0
20661,0.0
45405,0.0
232369,0.0
242285,0.0
24280,0.0
24103,0.0
26074,0.0
85140,0.0
230146,0.0
20932,0.0
135984,0.0
251948,0.0
15564,0.0
77566,0.0
140310,0.0
189002,0.0
94879,0.0
278501,0.0
227813,0.0
64600,0.0
93283,0.0
131741,0.0
107160,0.0
173206,0.0
179157,0.0
149027,0.0
176369,0.0
216575,0.0
54188,0.0
29067,0.0
220872,0.0
21129,0.0
236718,0.0
65103,0.0
156020,0.0
135736,0.0
259404,0.0
91140,0.0
84223,0.0
49952,0.0
181011,0.0
97116,0.0
161600,0.0
13664,0.0
82361,0.0
49886,0.0
70887,0.0
223993,0.0
192001,0.0
243354,0.0
188098,0.0
35482,0.0
15435,0.0
40029,0.0
226794,0.0
230159,0.0
24454,0.0
107287,0.0
110242,0.0
27079,0.0
85422,0.0
145864,0.0
85451,0.0
65993,0.0
69541,0.0
85710,0.0
223887,0.0
205605,0.0
10294,0.0
54227,0.0
212095,0.0
57510,0.0
81057,0.0
244080,0.0
23808,0.0
207467,0.0
81269,0.0
198099,0.0
63640,0.0
92782,0.0
103039,0.0
211484,0.0
6632,0.0
70496,0.0
50736,0.0
14520,0.0
49398,0.0
212214,0.0
87915,0.0
57433,0.0
166998,0.0
206375,0.0
243604,0.0
215433,0.0
71824,0.0
123681,0.0
27160,0.0
80443,0.0
36457,0.0
17246,0.0
179226,0.0
169845,0.0
221766,0.0
102092,0.0
157558,0.0
93067,0.0
229513,0.0
65677,0.0
49428,0.0
59864,0.0
136557,0.0
15425,0.0
64750,0.0
20678,0.0
6323,0.0
42927,0.0
235979,0.0
4518,0.0
120441,0.0
27259,0.0
207948,0.0
94069,0.0
221388,0.0
16700,0.0
135991,0.0
250661,0.0
198531,0.0
192055,0.0
241913,0.0
221707,0.0
23757,0.0
235685,0.0
259210,0.0
60058,0.0
108309,0.0
269824,0.0
87923,0.0
157383,0.0
75864,0.0
32340,0.0
55323,0.0
276626,0.0
43055,0.0
24436,0.0
117294,0.0
136446,0.0
29729,0.0
136121,0.0
250568,0.0
258796,0.0
157281,0.0
70033,0.0
77936,0.0
207408,0.0
217992,0.0
1370,0.0
8748,0.0
29820,0.0
47295,0.0
247902,0.0
227240,0.0
127578,0.0
222664,0.0
35901,0.0
151091,0.0
105738,0.0
8509,0.0
228619,0.0
94652,0.0
220719,0.0
119181,0.0
26621,0.0
85432,0.0
94131,0.0
107653,0.0
57677,0.0
22256,0.0
94659,0.0
32184,0.0
75881,0.0
216930,0.0
227172,0.0
140294,0.0
36608,0.0
85715,0.0
55893,0.0
70440,0.0
24882,0.0
45337,0.0
218664,0.0
101624,0.0
192984,0.0
102302,0.0
95740,0.0
28271,0.0
205110,0.0
53443,0.0
32003,0.0
57144,0.0
26217,0.0
7071,0.0
124244,0.0
30626,0.0
223321,0.0
109230,0.0
97329,0.0
211947,0.0
207534,0.0
29288,0.0
6552,0.0
199826,0.0
19736,0.0
114655,0.0
125818,0.0
61914,0.0
51994,0.0
64511,0.0
216120,0.0
250411,0.0
668,0.0
8383,0.0
45198,0.0
239621,0.0
132975,0.0
258450,0.0
93641,0.0
17182,0.0
220579,0.0
245570,0.0
16756,0.0
70239,0.0
252167,0.0
33122,0.0
228547,0.0
61754,0.0
78032,0.0
221260,0.0
66186,0.0
55534,0.0
40546,0.0
56226,0.0
174712,0.0
235320,0.0
69369,0.0
215802,0.0
56886,0.0
136295,0.0
92870,0.0
156508,0.0
222940,0.0
17970,0.0
40618,0.0
59879,0.0
109400,0.0
2614,0.0
94524,0.0
236721,0.0
23914,0.0
40009,0.0
71874,0.0
209781,0.0
135402,0.0
13868,0.0
14820,0.0
70301,0.0
16809,0.0
32752,0.0
220905,0.0
259597,0.0
76915,0.0
217754,0.0
210967,0.0
81031,0.0
125470,0.0
212686,0.0
27742,0.0
40771,0.0
33582,0.0
61658,0.0
36667,0.0
227331,0.0
222989,0.0
44837,0.0
265747,0.0
235751,0.0
190332,0.0
259468,0.0
31292,0.0
20546,0.0
181456,0.0
62817,0.0
258277,0.0
259832,0.0
101195,0.0
50676,0.0
39335,0.0
105793,0.0
128030,0.0
211530,0.0
78075,0.0
165986,0.0
40586,0.0
145591,0.0
214820,0.0
7162,0.0
120269,0.0
206268,0.0
92261,0.0
3697,0.0
214900,0.0
174526,0.0
207387,0.0
8262,0.0
209616,0.0
283178,0.0
76801,0.0
81749,0.0
8950,0.0
61893,0.0
88199,0.0
93950,0.0
16885,0.0
109377,0.0
71280,0.0
85115,0.0
104019,0.0
55279,0.0
104022,0.0
7079,0.0
130769,0.0
228046,0.0
75935,0.0
70392,0.0
109378,0.0
148871,0.0
40646,0.0
27767,0.0
81276,0.0
88273,0.0
109496,0.0
56171,0.0
17642,0.0
126815,0.0
223152,0.0
217605,0.0
47222,0.0
234117,0.0
72537,0.0
103897,0.0
190748,0.0
85959,0.0
64029,0.0
180476,0.0
118260,0.0
23642,0.0
190514,0.0
45535,0.0
173272,0.0
27239,0.0
111901,0.0
250759,0.0
46240,0.0
56403,0.0
8105,0.0
27121,0.0
244537,0.0
228794,0.0
224039,0.0
2846,0.0
32451,0.0
85889,0.0
142054,0.0
102557,0.0
4767,0.0
36508,0.0
140230,0.0
31865,0.0
88775,0.0
45733,0.0
154875,0.0
62730,0.0
235687,0.0
209284,0.0
81486,0.0
58459,0.0
155252,0.0
154949,0.0
39688,0.0
68955,0.0
126701,0.0
52388,0.0
119195,0.0
250903,0.0
63488,0.0
251468,0.0
27507,0.0
22661,0.0
114570,0.0
7178,0.0
91643,0.0
66501,0.0
217326,0.0
38114,0.0
233958,0.0
5624,0.0
13547,0.0
14793,0.0
101913,0.0
15605,0.0
242756,0.0
242246,0.0
60679,0.0
217127,0.0
33467,0.0
210434,0.0
211943,0.0
88119,0.0
104101,0.0
88026,0.0
20161,0.0
229816,0.0
102975,0.0
93368,0.0
60201,0.0
20617,0.0
233985,0.0
282204,0.0
95846,0.0
1457,0.0
33234,0.0
65519,0.0
41863,0.0
6691,0.0
136222,0.0
24515,0.0
223499,0.0
38033,0.0
88848,0.0
88194,0.0
63896,0.0
102349,0.0
82411,0.0
284400,0.0
20453,0.0
109943,0.0
129105,0.0
15127,0.0
233804,0.0
64131,0.0
64445,0.0
75828,0.0
94514,0.0
5831,0.0
205631,0.0
23817,0.0
260060,0.0
76562,0.0
95502,0.0
221232,0.0
97325,0.0
27872,0.0
65089,0.0
45014,0.0
234469,0.0
69601,0.0
69623,0.0
19620,0.0
212448,0.0
60218,0.0
94298,0.0
57070,0.0
237253,0.0
72025,0.0
104044,0.0
217152,0.0
31227,0.0
259465,0.0
173780,0.0
109624,0.0
217436,0.0
66574,0.0
241947,0.0
207594,0.0
102191,0.0
86526,0.0
63674,0.0
126961,0.0
30963,0.0
157587,0.0
103525,0.0
42735,0.0
279279,0.0
77433,0.0
204773,0.0
259235,0.0
40489,0.0
37940,0.0
42242,0.0
201879,0.0
86250,0.0
227247,0.0
155292,0.0
259754,0.0
136359,0.0
80860,0.0
136988,0.0
259897,0.0
14190,0.0
137097,0.0
93847,0.0
49243,0.0
136382,0.0
259538,0.0
28075,0.0
215131,0.0
227950,0.0
223659,0.0
258904,0.0
223699,0.0
251887,0.0
118559,0.0
36224,0.0
24542,0.0
56190,0.0
222996,0.0
157410,0.0
106150,0.0
40280,0.0
205038,0.0
118543,0.0
62350,0.0
66435,0.0
223755,0.0
32989,0.0
78750,0.0
173623,0.0
64039,0.0
223116,0.0
185114,0.0
229038,0.0
19609,0.0
51065,0.0
187230,0.0
46931,0.0
69983,0.0
222090,0.0
104754,0.0
140413,0.0
41634,0.0
173464,0.0
26205,0.0
242133,0.0
105735,0.0
60240,0.0
35123,0.0
50675,0.0
234802,0.0
52497,0.0
47474,0.0
2609,0.0
161089,0.0
41294,0.0
208006,0.0
228843,0.0
87,0.0
29774,0.0
70613,0.0
65468,0.0
228366,0.0
165843,0.0
49012,0.0
242942,0.0
93151,0.0
265498,0.0
234392,0.0
28113,0.0
242938,0.0
229255,0.0
15579,0.0
86643,0.0
207535,0.0
207792,0.0
6669,0.0
46740,0.0
56589,0.0
41695,0.0
235709,0.0
65575,0.0
186076,0.0
102252,0.0
46886,0.0
218024,0.0
91976,0.0
230177,0.0
94273,0.0
235092,0.0
77041,0.0
20682,0.0
87058,0.0
48880,0.0
43842,0.0
54171,0.0
177276,0.0
217482,0.0
92196,0.0
77788,0.0
64850,0.0
51081,0.0
207544,0.0
36231,0.0
2740,0.0
87284,0.0
69651,0.0
50947,0.0
19653,0.0
243534,0.0
229941,0.0
215615,0.0
61822,0.0
76000,0.0
157905,0.0
80479,0.0
4218,0.0
45798,0.0
236873,0.0
32122,0.0
168679,0.0
127747,0.0
39902,0.0
210787,0.0
81802,0.0
266746,0.0
56504,0.0
24323,0.0
103958,0.0
15694,0.0
40410,0.0
210437,0.0
61683,0.0
45770,0.0
155209,0.0
37451,0.0
243246,0.0
227344,0.0
138370,0.0
251577,0.0
17023,0.0
55666,0.0
137393,0.0
79108,0.0
178440,0.0
236352,0.0
58817,0.0
136899,0.0
54163,0.0
32361,0.0
222822,0.0
241845,0.0
13173,0.0
80326,0.0
222065,0.0
54113,0.0
2485,0.0
236694,0.0
9542,0.0
24100,0.0
62806,0.0
93470,0.0
28144,0.0
51648,0.0
8739,0.0
69868,0.0
46226,0.0
71988,0.0
62210,0.0
31760,0.0
13483,0.0
236391,0.0
46030,0.0
259187,0.0
243692,0.0
94218,0.0
92682,0.0
36616,0.0
103248,0.0
50270,0.0
179324,0.0
251646,0.0
70421,0.0
136728,0.0
269838,0.0
102802,0.0
166123,0.0
81112,0.0
1865,0.0
234807,0.0
211026,0.0
26134,0.0
76136,0.0
110439,0.0
157314,0.0
4421,0.0
40240,0.0
197391,0.0
8215,0.0
183444,0.0
220634,0.0
49406,0.0
170221,0.0
174461,0.0
76469,0.0
13293,0.0
235782,0.0
75721,0.0
6664,0.0
207100,0.0
88180,0.0
240827,0.0
114556,0.0
110811,0.0
19523,0.0
61522,0.0
97158,0.0
211167,0.0
86401,0.0
121252,0.0
54727,0.0
71585,0.0
205649,0.0
55092,0.0
39571,0.0
1517,0.0
236843,0.0
242238,0.0
102246,0.0
27390,0.0
65187,0.0
109206,0.0
590,0.0
97244,0.0
230200,0.0
15199,0.0
112267,0.0
243520,0.0
28088,0.0
3995,0.0
197826,0.0
230388,0.0
36770,0.0
40471,0.0
227657,0.0
97280,0.0
39194,0.0
247829,0.0
189075,0.0
113909,0.0
204980,0.0
82033,0.0
111048,0.0
36879,0.0
80526,0.0
223169,0.0
223437,0.0
64740,0.0
114336,0.0
216087,0.0
142086,0.0
13137,0.0
227709,0.0
21925,0.0
278847,0.0
49722,0.0
220174,0.0
198116,0.0
50025,0.0
205049,0.0
210081,0.0
220918,0.0
145223,0.0
32462,0.0
2718,0.0
223367,0.0
35508,0.0
128146,0.0
235112,0.0
138453,0.0
23146,0.0
210758,0.0
228998,0.0
33642,0.0
76302,0.0
220331,0.0
72171,0.0
26869,0.0
74074,0.0
65977,0.0
40996,0.0
17247,0.0
41970,0.0
220498,0.0
46505,0.0
144705,0.0
97477,0.0
63668,0.0
251209,0.0
28224,0.0
91590,0.0
215418,0.0
37614,0.0
101823,0.0
1413,0.0
15756,0.0
77889,0.0
15230,0.0
276636,0.0
208158,0.0
79080,0.0
22056,0.0
260274,0.0
69988,0.0
91763,0.0
171683,0.0
79561,0.0
30234,0.0
50327,0.0
62231,0.0
87220,0.0
29759,0.0
212197,0.0
110522,0.0
190221,0.0
63819,0.0
35412,0.0
55713,0.0
164720,0.0
204842,0.0
107442,0.0
75968,0.0
234319,0.0
29827,0.0
93645,0.0
54453,0.0
145316,0.0
80864,0.0
173870,0.0
164573,0.0
5626,0.0
173759,0.0
35099,0.0
236359,0.0
274184,0.0
87559,0.0
179473,0.0
85696,0.0
217407,0.0
94773,0.0
6989,0.0
242273,0.0
236279,0.0
212410,0.0
9159,0.0
109641,0.0
50702,0.0
27116,0.0
102101,0.0
80953,0.0
118898,0.0
174556,0.0
35249,0.0
20776,0.0
234402,0.0
78021,0.0
24494,0.0
63483,0.0
20206,0.0
173755,0.0
33950,0.0
24198,0.0
276962,0.0
165845,0.0
46378,0.0
93381,0.0
120303,0.0
145859,0.0
260048,0.0
251802,0.0
243583,0.0
198356,0.0
21085,0.0
16435,0.0
6907,0.0
35285,0.0
33045,0.0
242319,0.0
174705,0.0
217118,0.0
240536,0.0
21184,0.0
54280,0.0
208873,0.0
42397,0.0
207883,0.0
251383,0.0
206149,0.0
45404,0.0
40778,0.0
76688,0.0
222697,0.0
145923,0.0
6914,0.0
12903,0.0
61780,0.0
101795,0.0
54243,0.0
79373,0.0
109514,0.0
40066,0.0
119134,0.0
92617,0.0
34167,0.0
51662,0.0
88597,0.0
223416,0.0
183738,0.0
8580,0.0
73694,0.0
228979,0.0
57425,0.0
207752,0.0
84164,0.0
23435,0.0
46767,0.0
189074,0.0
211223,0.0
35047,0.0
116608,0.0
27164,0.0
64331,0.0
104778,0.0
86106,0.0
65248,0.0
118255,0.0
251375,0.0
67691,0.0
33958,0.0
88872,0.0
173604,0.0
70153,0.0
47469,0.0
40286,0.0
94954,0.0
260125,0.0
250372,0.0
30259,0.0
265448,0.0
51759,0.0
50757,0.0
110109,0.0
95048,0.0
37598,0.0
102793,0.0
92458,0.0
27543,0.0
221441,0.0
24356,0.0
78933,0.0
243798,0.0
269470,0.0
78471,0.0
258755,0.0
228687,0.0
76165,0.0
223220,0.0
64142,0.0
122239,0.0
223366,0.0
1910,0.0
110745,0.0
85216,0.0
49029,0.0
61937,0.0
97436,0.0
18945,0.0
64545,0.0
1387,0.0
54336,0.0
54674,0.0
222747,0.0
274929,0.0
55241,0.0
243643,0.0
278689,0.0
57531,0.0
107106,0.0
78917,0.0
92405,0.0
233404,0.0
211016,0.0
65484,0.0
219157,0.0
211555,0.0
50056,0.0
8954,0.0
155188,0.0
11267,0.0
222556,0.0
215270,0.0
125798,0.0
250389,0.0
56198,0.0
67400,0.0
71199,0.0
80138,0.0
